dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
BSE,602,Public Health Clinical Applications,"The Public Health Clinical Applications rotation was developed in 2006 for veterinary students. However, this rotation is applicable for medical  students with an interest in public health that want to expand on concepts of study design, surveillance, sampling, sample handling, ﬁeld epidemiology  and biostatistics. The rotation will integrate medical and veterinary medical students around epidemiology to understand components affecting  health from food safety and production to obesity to water systems at the interface of human, animal and ecosystem health. Additionally, students  will work in close contact with local and state health departments, gain an understanding of the scope of activities in which local and state health  departments are involved, study major and current health threats to humans, animals and the ecosystem and consider policy initiatives to address  those threats. Day long ﬁeld trips and one overnight trip within the state are possible. ",4,973,3," health from food safety and ... obesity to water systems at ... animal and ecosystem health. additionally,... and the ecosystem and consider ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BSE,644,Multisystem Conditions,"The Multisystem Conditions course is a required course for students in Phase 1 of the Carle Illinois College of Medicine Curriculum. In this course,  students work in small groups to approach complex diseases and conditions they may see in the clinical environment. ",4,266,1, the clinical environment.  multisystem conditions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSE,680,"Innovation, Design, Engineering and Analysis Projects (Longitudinal)","BSE/680/) Innovation, Design, Engineering and Analysis Projects (IDEA) is a required course for students in Phase 2 of the Carle Illinois College of Medicine  curriculum. In this course, students work independently and in small groups to solve challenges they are presented with in the clinical environment. 0  to ",0 to 6,314,1, the clinical environment. 0  to ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSE,705,Race in Medicine,"This elective provides an opportunity to explore the topics of unconscious bias, history of race in medicine and effects on systemic racism in  medicine. The goal is to give time to grow in personal insight and development in this area to progress to become a compassionate and unbiased  health care provider. Progress towards this goal will be made through the personal journey of completing a 21 day equity challenge and reflection  paper, participation in online discussion boards, and group projects looking at the history and current state of racism and social determinants of health  in medicine. ",4,603,1, 21 day equity challenge and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSE,708,Social Medicine and the Normative Body,"Examines the intersection of intergenerational, socio-historical depictions, and articulations of the standardized human body or the normalized  body and how its legitimization shaped the practice of medicine and public health. Particular attention will be placed on gendered, abled, racialized,  cognitive, and/or socio-economic dichotomies that become attached to the normalized body and sifted through inequitable medical practices and  socio-medical stigma. An examination of these histories and historiographies relative to contemporary society will help students better assess  the processes by which medical inequities have been erroneously validated and constructed. ",2,675,1, sifted through inequitable medical practices ... which medical inequities have been ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSE,709,"Microbiomes Matter: The Path to Regenerative Systems of Farm, Food and Health in the Age of Climate","Through this elective, students will expand their understanding of food systems, the production, processing, consumption, and disposal of food  products. This will allow students to draw parallels between the microbiome in the human gut and soil and the impacts of these relationships on  human health. Students will engage with a multidisciplinary team of professionals, to understand the connection between regenerative agriculture,  food, nutrition, and human and planetary health through the microbiome. ",2,508,4," understanding of food systems, the ... disposal of food  products. this ... gut and soil and the ... between regenerative agriculture,  food, nutrition, and ... of farm, food and health ... age of climate",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BSE,711,"Climate Change, Planetary Health and Sustainability","Medical students should learn how to practice medicine in the context of the current health impacts of climate change. Throughout the U.S. and  globally, climate change contributes to increasing morbidity and mortality, including heat illness, respiratory and cardiovascular disease from air  pollution, vector and water borne diseases, food and water insecurity, mental stress, and injuries. We highlight health threats, policies, and actions for  physicians, engineering/medical researchers, and medical students. ",2,516,5," impacts of climate change. throughout ... and  globally, climate change contributes ... from air  pollution, vector and water borne diseases, food and water insecurity, mental ... medical students.  climate change, planetary health and sustainability",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
BSE,743,Introduction to Health Systems Science,"Health Systems Science is a cornerstone for aspiring physician innovators. It equips students with the tools to navigate and improve healthcare  systems, emphasizing the integration of health systems science with professional identity development. Through modules and reflective case studies,  students become prepared to lead and innovate within the healthcare landscape by applying key concepts to real-world scenarios and enhancing their  roles as system-aware physicians. ",1 Hour.,476,1, the healthcare landscape by applying ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSE,745,Medical Ethics at the Beginning and End of Life,"We will examine issues in medical ethics at the beginning and end of life, namely, those pertaining to abortion, the treatment of newborns, dementia,  physician assisted suicide, and euthanasia. We will discuss, among other things, ethics-based versus policy-based arguments, different types of  patient interests (short-term experiential interests vs. long-term critical interests), and various prima facie rights (the right to life, the right over one’s  body, and the right to die). ",2,486,1, prima facie rights (the right ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,631,Clinical Elective,"Exposes the students to a clinical specialty to learn more about treatment of disorders, lifestyle of the physicians and the experiences of the patients.  Students will learn about interpersonal communication skills, gain a deeper understanding of the environment in which medical devices are used,  observe therapeutic treatment in real time, and strengthen the clinical skills. 1 to ",1 to 4,385,1, of the environment in which ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,660,Obstetrics & Gynecology Clerkship,"The obstetrics and gynecology clerkship is a ﬁve-week rotation. The main objective is to familiarize students with the signs and symptoms of normal  and abnormal reproductive function and to teach the basic examinations in obstetrics and gynecology. The course will emphasize and reinforce skills  for taking an appropriate history, performing a physical and pelvic examination, formulating a differential diagnosis as well as a treatment plan, and  properly managing patients. ",5,478,1, obstetrics and gynecology clerkship is ... obstetrics and gynecology. the course ... patients.  obstetrics & gynecology clerkship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,687,Obstetrics and Gynecology Sub-Internship,"The overall goal for the Obstetrics and Gynecology Sub-Internship is to give further in-depth exposure to obstetrics, with the goal of treating the  student on this rotation as more of a resident, carrying more patients. This rotation will give further in-depth exposure to obstetrics and gynecology,  with the goal of students performing as acting interns. Students will increase their ability to assess patients, develop differential diagnoses  and treatment options. They will also increase their exposure to procedural cases. This experience is to provide students with advanced clinical  skills necessary for their future role as a resident and be exposed to activities that continue their development according to the Core Entrustable  Professional Activities (EPAs) for entering Residency related to Obstetrics and Gynecology. ",4,834,1," obstetrics and gynecology sub-internship ... obstetrics and gynecology,  with the ... obstetrics and gynecology.  obstetrics and gynecology sub-internship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,688,Urology Sub-Internship,"This sub-internship in urology provides students supervised responsibility of patient care. This rotation provides an opportunity to function at the  level of an intern with close one-on-one attending supervision and support staff interaction. Sub interns will gain a more in depth understanding of  principle urologic domains of knowledge as well as working competence in ambulatory evaluation and surgical treatment of the urologic patient. The  sub intern will be exposed to all major disciplines in urology, including but not limited to, open and minimally invasive oncology, trauma/reconstructive  procedures, voiding dysfunction, infertility and erectile dysfunction, robotic and minimally invasive procedures, and stones. Sub-interns will be involved  in all aspects of urologic patient care: from initial presentation and work-up to discharge planning and follow-up. The sub intern will participate in  operative cases under the direct supervision of an attending. Participation levels will vary depending on the procedure, the patient’s clinical condition,  and the experience level of the student. ",4,1108,1," and minimally invasive oncology, trauma/... and minimally invasive procedures, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,689,Family Medicine Sub-Internship,"An advanced clinical rotation offered in the ﬁnal phase of medical school. It aims to provide students with advanced training in the knowledge, skills,  and attitudes that are foundational to family medicine. By the end of the sub-i, students should be ready to assume the role of a family medicine intern.  Emphasis is placed on the learner's experience of, ""the provision of integrated, accessible health care services by clinicians who are accountable for  addressing a large majority of personal health care needs, developing a sustained partnership with patients, and practicing in the context of family  and community.” Experiences in multiple different areas will be completed during this sub-i, including obstetrical, gynecologic procedures, inpatient  services, minor procedures (if available) including skin biopsies, cyst removals, incision and drainage, joint injections, implantable birth control  insertion and removal, colposcopies, and outpatient care. ",4,969,2," developing a sustained partnership with ... including obstetrical, gynecologic procedures, inpatient ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLE,692,Advanced Clinical and Professional Identity,"Provide students and clinicians a chance to meet, in a non-classroom environment, to discuss in topics that impact clinical practice. Examples of  these topics include: Domestic Violence, Burnout, Cultural Competence, and Legal Issues in Medicine. Students will be given readings, websites, and  videos prior to each session. In addition,students will write brief essays on these topics based on their experience during their clerkships and other  electives. Each session, over a dinner, will last approximately two hours. ",2,523,1," non-classroom environment, to discuss ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,697,Current Concepts in Obesity and Metabolic Syndrome,"This elective provides exposure to the challenges of obesity and overweight, as major contributors to poor health outcomes. Over the two weeks,  students will gain experience in investigating better measures of obesity, strategies to counter stigma and mismanagement, best practices for  intervention, alternatives of chronic weight management, and the inequity of care. This elective involves attendance at an outpatient clinic and  community events related to obesity or obesity-related comorbidities. ",2,504,1, and the inequity of care.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,707,Emergency Medical Services,"Students will participate in EMS ride alongs with EMS units (e.g. ground transport and air transport) or with the EMS Medical Director in their  dedicated Physician Response vehicle. Students will have the opportunity to join ﬁre simulations, regional drills, training courses, tactical calls, and  sporting events with Illini Emergency Medical Services. First-hand experience with paramedics and dispatchers will teach students about critical  patient management in the pre-hospital setting in both the ﬁeld and the dispatching center. A portion of this course may be tailored to the student’s  interests in EMS in areas such as event medicine, mass gatherings, medical simulation, and wilderness medicine. ",2,708,2,".g. ground transport and air transport) or with ... simulation, and wilderness medicine.  emergency ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CLE,708,Advanced Cardiovascular Life Support Simulation and Clinical Immersion,CLE/708/) Students will attain their Advanced Cardiovascular Life Support (ACLS) certiﬁcation and observe/participate in codes during this elective. ACLS  certiﬁcation and simulations will provide a foundation for students to understand what happens during codes in the hospital environment. Students  will be expected to participate when asked but will not lead codes. Typical involvement includes providing compressions. Students will be assigned to  ICU codes or the rapid response team. ,2,491,1, the hospital environment. students  will ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,710,Advanced Gynecology,"This elective is for the student interested in a career in women’s health. It will provide in-depth exposure to ofﬁce gynecology, ofﬁce gynecologic  procedures, and gynecologic related surgeries in the operating room. Clinical exposure will include healthcare across the lifespan with appropriate  screenings. Additional clinical exposure will be provided and include contraceptive counseling and infertility counseling. ",2,421,1," to ofﬁce gynecology, ofﬁce gynecologic  procedures, and gynecologic related surgeries ... counseling.  advanced gynecology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,731,Health Systems Leadership,"In this elective, students will be embedded with senior, operational, and academic leaders throughout Carle and Carle Illinois to understand the  challenges that are presented to leadership. Students will use their relationships and knowledge to work on a real-world challenge and present an  I.D.E.A.-like report. Students will build relationships to help them understand the nature of Health Systems and leadership skills. ",4,425,1, understand the nature of health ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,736,Urogynecology,"This elective is for students interested in pursuing the ﬁeld of obstetrics and gynecology who seek deeper knowledge and responsibility in the ﬁeld  of urogynecology. This will provide students a more complete experience in the clinical practice of urogynecology, surgery, urodynamics and clinical  assessment of pelvic floor disorders. ",2,337,1," obstetrics and gynecology who seek ... ﬁeld  of urogynecology. this will ... practice of urogynecology, surgery, urodynamics ... floor disorders.  urogynecology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,737,Gynecologic Oncology,"This elective is for students interested in the ﬁeld of Obstetrics and Gynecology and/or medical surgical oncology. The experience is for students who  seek deeper knowledge and responsibility in the ﬁeld of gynecologic oncology. The rotation will provide the student with a complete exposure to the  clinical practice of gynecologic oncology. Students will perform initial workup and evaluation and staging of patients presenting with malignancy.  Working with a provider, they will determine candidacy for surgery and assist with surgical procedures. Students will also follow patients during  recovery and surveillance. ",2,623,1, obstetrics and gynecology and/or ... ﬁeld of gynecologic oncology. the ... practice of gynecologic oncology. students ... and surveillance.  gynecologic oncology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,738,Reproductive Medicine,"This rotation is designed for the Phase 3 medical student who is well versed in Obstetrics and Gynecology and is possibly interested in pursuing  a residency in OB/GYN. Activities will revolve around the workup of the infertile couple and the monitoring and management and treatment of  reproductive problems. Time will be spent in the ofﬁce setting, with ofﬁce ultrasounds, consultations as well as management of ovulation induction  cycles and monitoring of ovarian hyperstimulation for IVF. Observation of IVF procedures and assisting in other surgeries would be expected.  Additional time in the andrology and IVF labs observing may be available. ",2,651,1, obstetrics and gynecology and is ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
